男,2023-09-25 19:57:28,天津,有,1
保密,2023-06-22 15:47:50,海南,现在开始学习高数下，周日上午考试，绝对不让自己挂科！！！绝对不可以！！！！,17
男,2023-06-22 15:57:07,青海,女娲补天（限时版）,6
保密,2023-06-22 18:48:29,山西,回复 @小米大米饭桶 :哥们还有好几门没学,2
保密,2023-06-19 15:16:25,福建,有没有人在预习的[滑稽],17
保密,2023-06-19 15:44:10,福建,有[保卫萝卜_哭哭]明天考高数[大哭][大哭][大哭][大哭]寄[大哭][大哭][大哭][大哭][大哭][大哭][大哭],2
保密,2023-06-19 15:47:57,福建,回复 @匪我即诬 :好好好[藏狐],1
保密,2023-05-12 13:51:49,广东,你不会一直学高数，但一直会有人学高数[OK],17
保密,2023-04-13 09:23:27,山东,别往下翻了，你还有更重要的事,17
保密,2023-02-14 23:26:04,广东,情人节打最后几分钟和宋老师过[脱单doge][笑哭][大哭],17
保密,2023-02-14 23:35:18,广东,好家伙，这么多卷王,2
女,2023-02-15 00:35:25,江苏,回复 @快乐之道_存e我心 :不是卷王，是在保命[大哭],1
男,2023-02-09 14:47:21,湖南,1000+女娲补天是吧,17
保密,2023-02-09 17:26:57,江西,回复 @名字被皮皮张吃了 :真[洛天依_……],1
保密,2023-02-09 15:44:44,山东,开学考快挂了[辣眼睛][辣眼睛][辣眼睛],1
男,2023-02-08 22:24:35,浙江,《23.02.08》《1.1映射》《1000+人正在看》,17
保密,2023-02-08 22:44:32,湖北,抖音来的[脱单doge],1
女,2023-02-08 22:28:21,四川,有我一个[脱单doge],1
女,2023-01-17 18:44:56,四川,谢谢宋老师(来自期末考变开学考的苦命人）[粉红兔子_真诚],17
保密,2023-01-18 18:51:20,新疆,回复 @清凯同学 :上册学完第七章,1
保密,2023-01-17 20:25:45,江苏,高数上是学到哪里来着？,1
保密,2022-12-26 10:46:30,广西,女娲补天工程,17
男,2022-05-16 20:05:30,未知,"我：我已经不在乎你了，你再重要我也不看😎
高数：真的吗？
我：那当然了，我不在乎你😎
高数：把你墨镜摘了
我：🥺",17
保密,2022-05-16 20:54:06,未知,没泪水我不是很认可[傲娇],2
男,2022-05-16 21:20:32,未知,回复 @马利什的小跟班 :[大哭],1
保密,2022-01-28 10:24:31,未知,这时候还在看的多半是期末挂科了[妙啊],17
保密,2022-01-28 11:34:25,未知,胡说，我就是提前预习下学期的高数下,5
保密,2022-01-28 16:03:47,未知,回复 @巴塞罗那asdZ :我也是[doge],3
男,2021-06-18 09:32:32,未知,现在大学生这么不成熟了吗？尽在弹幕里发些没营养的话，没人关心你同学有没有认真听课，没人关心你从哪个学校来的，也没人关心你挂没挂科,23
男,2021-06-18 09:33:43,未知,开个弹幕想看同学讲解下尽看到些回气弹幕，真的yue了,2
保密,2021-06-19 15:57:23,未知,认真学习＋听课的哪有发弹幕的，就是有些人平常不好好学然后搜出来这个，边玩边学，看几集又玩去了[藏狐],1
保密,2022-01-14 15:16:52,未知,"突然想起来一件事，前几年在工作中遇到一个问题，问题的大意是根据产量预测某汽车装配车间的能源消耗，结果分析发现是个线性回归模型，也就是 y=kx+b ，输入的是在历年的产量Xi与能耗量Yi，根据这组数据，可以得到 经验公式中的 k与b，公式如下：
	k =[(X1-X)(Y1-Y)+(X2-X)(Y2-Y)+...+(X2-Xn)(Yn-Y)	 ] / [(X1-X)^2+(X2-X)^2+...+(X2-Xn)^2)	 ] 
	b = Y-k*X 
当时就想了解这个公式是怎么得来的，于是上网看了大把资料，发现如果是中学水平的，推理过程相当复杂也不好理解，反正我是看不下去了，而有些资料则直接用 求最小二乘的 最小值来得到 k 与 b，而求得最小值就得对 k 与 b 分别求得偏导数，当其偏导数分别为0时，最小二乘有最小值，此时的k 与 b为所求。

因为对这个偏导数 不太理解，所以对这个公式的来历也一直耿耿于怀，还是最近看了宋老师讲的多元函数偏导、求最小值才理解上去的。
在这里要感谢宋浩老师的分享！",16
女,2022-01-13 15:18:16,未知,高数挂了[囧],16
保密,2022-01-13 19:23:33,未知,同挂,1
男,2022-01-13 14:50:06,未知,宋老师没拿百大，在座的各位都有责任[傲娇],16
保密,2021-12-24 18:03:15,未知,大家觉得宋老师讲的好的话就听，没必要把自己的数学老师拿出来比较，当然我也觉得宋老师讲的很好，但我并不觉得自己的老师不好，也不希望大家贬低吐槽自己的老师，因为每一行都不容易，在座的以后要是考教资的以后可能也会当老师，难道你就一定觉得自己教的能比自己的老师好？也不见得吧！未做一件事就不要去贬低去做那件事的，我知道大家也没恶意，但我觉得老师们看到会难过失望的，最后祝大家学习顺利，祝我们都能考出好成绩,16
保密,2021-12-24 18:05:48,未知,只能说宋老师在教师这个行业中属于非常优秀的存在，不可能人人都那么优秀对吧？,3
保密,2021-12-24 18:06:18,未知,[爱心][爱心][爱心],2
保密,2021-12-22 09:36:52,未知,宋浩老师，我在今天的十点四十分将要去参加大一上学期期末考试，希望宋浩老师能保佑我，我也不求多，及格就行[保佑][保佑][保佑],16
保密,2021-12-22 09:38:19,未知,我也是,1
保密,2021-12-13 19:56:32,未知,1000＋人，可见临近期末，有多少人没学明白[doge],16
男,2021-12-05 14:52:19,未知,嗐，在课堂上课，老师问会不会，全tm会，没人说不会的，还是网络世界放的开啊,16
男,2021-12-05 15:32:46,未知,真实[惊喜],1
保密,2021-12-05 14:58:20,未知,确实哈哈哈,1
男,2021-11-19 13:20:15,未知,"我们高数老师总是说：“你们能不能不要在我的课上看别的老师讲课啊?”
……
……
……
……
……
……
……
……
……
……
搭嘎，口头挖路![doge]",16
保密,2021-11-15 18:04:42,未知,不懂就学算什么卷啊[Cat2_EatDonut][Cat2_Boom!],16
男,2022-05-03 20:56:49,未知,94,1
保密,2021-11-13 19:39:00,未知,"老师是一个很和谐的职业，都非常信任自己的同行
A老师：这个知识你们以后会学，我就不讲了
B老师：这个知识你们以前学过，我就不讲了",16
男,2021-11-13 21:17:25,未知,c老师：这个知识都会吧，我就不讲了,1
保密,2021-05-20 08:41:55,未知,520也要来听宋老师讲课啊啊！！,16
女,2021-05-20 21:08:52,未知,回复 @是咩咩也是丫丫特 :啊！不！小丑竟是我自己[灵魂出窍]但祝你520快乐呀！[喜极而泣][害羞][大哭],1
保密,2021-05-20 16:28:05,未知,回复 @明媚女子ya :可是我有[脱单doge]（,1
保密,2021-03-25 19:51:54,未知,真的真的好感谢老师这段时间来的陪伴，感谢老师的无私奉献，今天把视频看完了，中间跳过了很多故事，在这里许愿今年上岸，上岸必回来听故事,16
保密,2021-03-29 18:14:30,未知,回复 @80岁拄拐大一生 :谢谢！,1
男,2021-03-25 20:45:56,未知,加油,1
女,2020-11-26 22:49:43,未知,果然期末到了，高数就上热搜了吗[doge],16
保密,2020-11-26 23:38:59,未知,嗯？咋就期末了，我睡了多久[doge][doge][doge],1
男,2020-11-16 20:53:57,未知,不知道怎么说各位，在那个大学没人在乎的，还在疯狂发学校。[天蝎座_机智],16
保密,2020-11-27 10:48:10,未知,看课不要开弹幕。[OK],1
保密,2020-11-16 21:28:09,未知,看课还开弹幕？,1
男,2020-10-23 16:42:43,未知,"高数课一开始，果断戴上耳机打开老师的视频

我们老师的板书和授课方式实在是........[蛆音娘_扶额]",16
男,2020-10-24 15:25:32,未知,我们也差不多[大哭],2
保密,2020-11-05 19:42:46,未知,我们要交手机就很难受,1
男,2020-03-24 19:05:49,未知,"讲道理，这学期我们班换老师了，脾气很大，教的还不咋地
这回充分🈶的理由当宋老师的学生了[微笑][微笑]",16
女,2024-12-16 16:49:35,四川,室友打游戏大吼大叫吵我睡觉，我起床学习让他打不好游戏[笑],16
女,2024-12-16 20:34:50,广西,zici,1
保密,2024-12-16 17:43:47,河南,高，实在是高啊[滑稽],1
男,2024-10-27 21:09:51,陕西,时间坐标24年10月27日，不明白你们是来听课还是来打卡的原来的学习弹幕都会有很多有用的提问和回答。现在弹幕全是打卡，没有人关心你是哪个学校的。[难过][难过],16
男,2024-10-28 12:56:48,陕西,回复 @神奇的梅花7 :可以先看老的当作新课，然后自己写作业，写完作业看新的，就当休息，结合自己写题不懂的地方，带着问题听新课，我个人觉得会更有收获一点,2
保密,2024-11-01 21:14:45,浙江,回复 @起步来名 :第八版高等数学的吗？,1
男,2024-03-04 15:22:52,辽宁,在教室捡到的，不知道那个人才做的,16
男,2024-02-27 16:11:55,北京,“别再往下滑了，不是还有要做的事吗？”,16
保密,2024-02-19 18:38:40,重庆,补考大队来也,16
保密,2024-02-19 22:27:02,上海,58，平时分一点没有给我提，平时分还是我自己原本的，考试也没有捞一下，这个老逼邓，画的重点都不考，全班一大半人挂了，服了,5
保密,2024-02-21 20:48:00,江苏,补考举手，一起都加油！祝这层楼全部通过[打call][打call],2
女,2024-01-09 14:34:30,湖北,很好，上次还是1.3亿，现在就变成1.4亿了。期末周大学生的力量是无敌的[灵魂出窍],16
保密,2023-12-06 20:00:45,江苏,2023.12.6 观看人数2000+,16
保密,2023-12-06 20:01:41,山西,因为要期末了[doge],1
保密,2023-11-06 08:53:34,未知,高数课上看网课[Cat2_FatCat!？],16
保密,2023-11-06 09:02:56,河南,+1,2
保密,2023-07-17 09:13:22,未知,"工作之后也可考博士
数一（高等数学 线代 概论）数二 （高等数学 线代）数三（微积分 线代 概论）

函数（有符号差别）与极限（！）

映射和函数
XY ...",16
保密,2023-06-16 02:15:49,未知,"?对于“头小屁股大”的式子需要将其化为“头大屁小”，然后变成各分数和的积分。
?联系积分公式进行拼凑（熟记积分公式！）
?三角函数相关积分：偶次的用...",16
保密,2023-02-14 16:43:18,安徽,明天考试，没情人的都来听课[妙啊],16
保密,2023-02-10 16:29:58,山东,各个大学能不能别老惦记你那pe期末考试[灵魂出窍],16
保密,2023-02-08 07:56:05,四川,无所谓，上个学期好不容易看了一半教程，我会在开学前几天重新从头看[奸笑],16
保密,2023-01-30 10:23:50,山东,哟，各位大学生都来迎战期末考的吧,16
男,2023-01-11 21:03:41,福建,这个能不能破亿[脱单doge],16
男,2023-01-11 23:17:03,安徽,回复 @kryZimerman :我看的时候才4000多万,2
男,2023-01-13 23:30:42,内蒙古,每年都增加一堆播放量，只要大学生学高数，教材是同济7版，这个破两亿都没问题，[吃瓜][吃瓜],1
保密,2022-12-05 23:02:34,山西,上课睡大觉 下课找宋浩[脱单doge][脱单doge][脱单doge]没办法 直播根本跟不上,16
保密,2022-11-24 20:33:32,四川,看到这么多人陪我学不定积分我就放心了[doge],16
男,2022-11-24 20:58:45,山东,不定积分不应该算是正常进度么？俺们刚学完不定积分[辣眼睛][辣眼睛]也可能是我们讲的慢,2
保密,2022-11-24 20:37:41,广东,快考试了 一节课没听 赶紧来学习一下,2
男,2022-07-11 17:17:03,未知,让我看看有多少准大一的人前来卷。,16
女,2022-07-15 14:15:35,未知,上海刚考完没多久已经来卷了[高考加油][高考加油],1
保密,2022-07-12 11:05:22,未知,来嘞[doge],1
女,2022-04-22 00:36:33,未知,看课就看课啊，刷名字的人怕不是有什么大病[翻白眼][翻白眼][翻白眼],16
男,2022-04-18 08:38:53,未知,有几节课的弹幕环境真的是恶劣，要么全是无脑刷梗的，要么扯一些有的没的的废话，什么谁谁谁别卷了，各种离谱的漫画里的学校名字，跟之前课程里大家讨论知识点、隔空问答的友好氛围完全不同，我只能说有些人真的很恶心[微笑],16
保密,2022-04-18 09:57:47,未知,想认真听课就不要开弹幕,7
男,2022-04-18 10:48:30,未知,回复 @柯南道尔雅 :雀食,2
男,2022-02-10 22:25:59,未知,还有一周要开学，然后就要补考,16
保密,2022-02-11 03:43:35,未知,同志，我也是，我好慌,1
保密,2020-10-24 17:11:09,未知,上课就是一乐呵，真学习还得上B站[OK],19
保密,2019-12-27 23:34:36,未知,毕业了，重新捡起来学，宋老师的更基础，比汤神的容易听懂，比交大乐经良老师的也更简单一些。吹爆！,19
保密,2020-03-12 09:26:25,未知,我就是从乐老师那来的，[跪了] 乐老师的课听着听着就跟不上了，我于是认清了自己的水平,6
女,2019-12-29 00:02:04,未知,回复 @bili_33892573417 :汤家凤[吃瓜],1
男,2019-06-27 09:36:23,未知,没有傅里叶级数,19
保密,2023-04-18 17:12:41,江苏,感觉五一左右能破亿啊，不过这是个合集视频，到时候会不会有特有的表情，不好说吧[思考]（比如这[念诗之王][热词系列_仙人指路]）,19
保密,2023-02-20 22:57:03,未知,"大一下
 |||||||||||||||||||||||||||||||||||||||||||||||
九章多元函数微分法及其应用
00:27 
1、
...",19
男,2022-05-06 18:44:21,未知,宋老师戳我xp，应该没人发现吧[嗑瓜子][嗑瓜子],19
保密,2022-05-06 21:14:11,未知,丢脸去,1
男,2021-01-25 21:36:39,未知,要补考的赞我绝对开学过,30
男,2021-08-27 12:57:20,未知,打破零回复惨案,1
男,2022-01-13 15:45:59,未知,大一的，家人们我挂了，已经开始准备补考了[2233娘_大哭],15
男,2022-01-14 20:08:40,未知,同,2
女,2022-01-14 11:09:56,未知,同挂,1
女,2021-12-19 16:24:31,未知,期末了，有的人来复习，有的人才开始学习[妙啊],15
女,2021-12-26 23:55:24,未知,对不起，是我，考试了家人们[大哭],1
保密,2021-12-02 07:19:46,未知,昨天晚上做了个梦，梦见我以前一个朋友提起了我高考失利后的分数，我以为我释怀了，没想到我一直都在意。。。。。。努力吧。,15
保密,2021-12-02 10:13:06,未知,兄弟，努力吧，我高考也失利了。后知后觉、触底反弹，为时不晚，加油！,5
保密,2021-12-03 16:53:13,未知,为时不晚,1
男,2021-11-29 09:31:18,未知,别人以为我在B站刷鬼畜视频，其实我在宋浩老师课上刷高数，卷死他们。[doge],15
保密,2021-11-29 11:37:27,未知,卷死他们[热词系列_燃起来了],1
女,2021-11-17 23:19:59,未知,在弹幕屏蔽词中输入‘卷’，‘别学了’，‘大学’。再把这三个关键词同步屏蔽，你的弹幕就可以打开了，没有一堆让你血压上升的废话。[微笑]别问我为什么这么熟练[阴险],15
男,2021-11-18 11:07:54,未知,确实，一堆梗小鬼在yy,1
女,2021-11-17 23:21:06,未知,打开1/4区域就行,1
男,2021-11-15 21:34:25,未知,原来我们上的一所大学呀，清华落榜生。[doge],15
男,2021-11-14 21:20:39,未知,此时一位正在听网课的靓仔打开了按时间排序[doge],15
男,2021-11-15 14:36:54,未知,会说话就不要停[doge],2
男,2022-05-03 20:57:01,未知,回复 @是阿善了 :[doge][doge],1
保密,2021-11-13 18:39:08,未知,到底哪里有专科的高数啊！！本科的真的听不懂，我基础太差了，初中高中都几乎没学，所以真的想找个专科高数资源！！急求啊！！谢谢大佬们,15
男,2021-11-29 09:38:47,未知,初高中没学就别想着能学好高数了,2
保密,2021-11-14 15:31:25,未知,回复 @莫染紫裳 :恶补咋补啥也不懂,1
保密,2021-10-05 21:14:53,未知,你好，国庆卷王[doge],15
男,2021-10-06 10:07:38,未知,只要卷不死，就往死里卷！[加油][跪了],2
男,2021-10-06 10:01:03,未知,加1，扶起来，我还能学。,2
男,2021-06-13 10:18:00,未知,高数真的比大学物理简单多了呜呜呜。狗都不学大学物理。。,15
男,2022-05-03 20:59:44,未知,真实了,1
男,2020-10-06 19:05:13,未知,同学推荐的，大一开始，打好基础[OK][OK],15
保密,2020-10-07 10:57:20,未知,hxd我也是[吃瓜],1
男,2020-10-04 21:41:02,未知,大一新生报到！今天听课的时候我感觉懂了，晚上做课后习题的时候我懵了[无语],15
男,2020-08-15 23:54:52,未知,强力推荐宋浩老师以后往考研辅导方向发展，送我上去！让他看到！,15
女,2020-08-20 00:14:15,未知,他已经出了线代考研的视频啦,1
女,2020-07-29 21:10:50,未知,高考生啊，暑假没事干谢谢宋老师充实生活,15
女,2021-01-05 19:18:50,未知,回复 @熊日树 :这是无聊的孩子。。。,1
男,2021-01-04 20:21:11,未知,这就是大佬吗,1
保密,2020-06-26 17:00:58,未知,看见要死人的进度条时，不要怕，准了有故事,15
保密,2020-06-03 16:05:37,未知,学傻了，一学期没听死亡冲刺[大哭],15
男,2020-06-04 18:43:56,未知,加油，我刷完视频溜了，刷题去,1
保密,2020-06-04 17:47:44,未知,回复 @根号314 :[大哭][大哭][大哭],1
女,2025-02-26 19:47:45,上海,用我前任十年单身换在座的各位高数考过[OK],15
男,2025-02-26 23:24:29,福建,笑死我了谢谢,2
保密,2025-02-26 20:39:47,江苏,你是个好人,2
保密,2024-06-04 16:13:36,日本,看到视频里宋老师自己发现了c乘11的规律，是自己四年级发现的，我就想起来我小学一年级的时候在操场上看蜗牛是不是有听觉而尝试对蜗牛大喊，老师看见认为我有精神病请了我的家长，我爸回家把我揍了一顿。我现在23岁了，深刻的意识到老师这个身份的重要性。,15
保密,2019-12-13 12:11:44,未知,有理函数积分可以去宋老师另一个微积分系列里去看,15
保密,2024-04-07 14:42:32,山西,"转载  献给看时间排序的人
把这些一行一行地添加到你的弹幕屏蔽正则，你会发现弹幕干净了许多
/^【前第抠扣打加】【\d一二三四五六七八九十排】+$/
/\d{2,4}【年|\-|\.】\d{1,2}【月|\-|\.】\d{1,2}【日|号|.】*/
/.+大学/
/.+报道/
/.+报到/
/.+大/
/.+理工/
/.+工程/
/.+学院/
/.+学校/
/.+报告/
/.+来了/
/.+有吗/
/有.+吗/
/.+好好听讲/
/.+好好听课/
/.+别睡了/
/.+学不会的/
/.+别学了/
/.+好好学/
/.+不要看了/
/.+别听了/
/.+看看你/

我真的忍不了了，一个学习的视频被污染成这样",15
保密,2024-06-28 09:48:49,江苏,感谢,1
男,2024-04-07 15:23:59,湖北,感谢,1
保密,2024-03-14 00:44:13,广东,"学到哪更到哪介绍在照片上方
07:13 
注意有界乘无穷小是无穷小

15:47 
两个重要极限
无x

25:46 
arcsinx的变换（换元）
若y...",15
保密,2024-03-04 20:39:09,河北,来啦，支持[脱单doge],15
保密,2024-03-08 13:13:55,河南,兄弟，想问一下你是看完了吗，因为我看这个课程这么长，平时还得上课，咋平衡呢,1
保密,2024-01-09 16:16:30,山东,看这集时明天考试但还是预习的兄弟们举个爪(doge),15
女,2023-11-08 20:17:18,山东,没看懂泰勒展开在干吗为啥要那样做的可以瞅瞅我的笔记，一个大佬的思路，感觉很好懂,15
男,2023-11-12 23:36:06,湖北,回复 @可以给我嘉晚饭吗 : 冷知识：复制这条评论的文字，进入评论发布者的主页搜索文字就可以找到以动态形式存在的这条评论（不管有没有勾选“转发至动态”），如此方便收藏以备后用。[脱单doge],3
保密,2023-11-08 22:54:40,天津,cy,2
保密,2023-09-30 20:22:26,北京,让我看看是哪个小朋友假期还在内卷[doge],15
保密,2023-09-30 20:31:40,北京,屏幕前的吴彦祖，休息会吧[脱单doge],4
保密,2023-09-30 23:12:17,北京,回复 @橙曦_ : [脱单doge]一定要注意劳逸结合哦,3
保密,2023-09-10 15:08:12,江苏,别往下翻啦，你还有该做的事[脱单doge],15
保密,2023-08-21 20:33:49,山东,真的感谢宋浩老师在bilibili发布的课程，我高中偏文但是大学是理工学科，周围同学的理科思维很明显比我思考的更快正确率更高，老师讲的很细节，解答了很多疑惑，我也对着一遍又一遍看，高数上考了60高数下考了75，成绩并不出色，但我很感激也很知足，高中日复一日在数学上的挫败让我对这门课产生了特别重的自卑心理，当初知道要学高a感觉天都要塌了，都要默认自己肯定会挂科了，抱着试一试听了老师的课，才有了现在的成绩，虽然理解的还是很笨拙，但我不像高中那样怯弱了，以后的专业课我也会努力再努力想办法跟上的,15
保密,2023-09-02 23:25:11,山东,回复 @久礼涙 :差不多吧，我高中数学没上过60[保卫萝卜_哭哭],1
男,2023-08-21 22:33:40,广东,我数学常年50多,1
保密,2023-07-27 18:11:09,陕西,看到弹幕全是刷时间人名和大学名的就知道素质和学历的关系其实并不大,15
女,2023-06-27 07:53:40,四川,老师 播放上亿了诶，之后会突破百亿吧，记得百亿补贴[脱单doge],15
男,2023-05-24 19:21:43,陕西,我好像截到了一个不得了的东西[吃瓜][吃瓜],15
男,2023-05-25 08:39:55,河北,没想到宋老师也是ikun是吧[歪嘴],1
保密,2023-05-22 11:59:09,广西,上课你滑水，上网课你滑评论区是吧[脱单doge],15
保密,2024-06-28 09:46:53,江苏,你讨厌[doge],1
保密,2023-05-23 16:34:30,湖南,没办法，通过这集中注意力啊,1
保密,2023-05-16 11:08:15,上海,宋老师，上学期跟着您的概率论上完了，是我B站第一个完整上完的网课，最后拿了优，现在准备考研数学冲150，听了你的课感觉比我大一老师讲得好哈哈，我这还是985的老师，感觉你很多知识点能把我们讲得很容易理解，可惜大一没上你的网课，但是考研有你我感觉信心十足，感谢哈哈[呲牙][呲牙][呲牙],15
男,2023-05-10 22:44:49,广东,万万没想到这是小破站第三个一亿播放量的视频[笑哭]但还是恭喜[热词系列_仙人指路],15
保密,2023-05-10 22:52:37,河南,真的，真没想到[笑哭],1
保密,2023-04-30 11:41:08,陕西,不是我卷嗷，五一过后紧接着高数和大物的期中考试，没办法[尴尬],15
保密,2023-04-30 13:13:28,甘肃,烦[tv_大哭],1
保密,2023-03-25 23:21:50,湖北,你们在哪啊？宋老师又在哪一层啊？[思考],15
保密,2023-03-29 10:40:46,湖南,上一页,2
保密,2023-03-26 20:17:08,安徽,矩阵,2
男,2023-02-21 17:15:03,江西,已经是挂科的形状了[大哭],15
保密,2023-02-18 12:02:38,黑龙江,感谢宋老师！！！！期末高数98[大哭][大哭],15
保密,2023-02-19 16:55:35,四川,沾沾喜气[脱单doge]我今天一定看到定积分[奋斗],1
保密,2023-02-10 17:23:09,广西,大伙都在女娲补天？？,15
保密,2023-02-03 14:16:40,重庆,这1000+人在看是不是都是为了开学考的大学生[脱单doge],15
保密,2023-02-03 16:43:29,江苏,15天干翻高数七大章[脱单doge],1
男,2023-02-02 15:48:53,广东,2023年 2月 2日 15点47分，大一机械狗刷完宋老师的高数课程，在此发个评论，以表敬意，纪念一下，谢谢老师。完结傻花✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿,15
保密,2022-12-09 15:55:10,河南,快考试了 开始预习,15
保密,2022-10-17 16:23:55,江苏,上课睡觉，下课宋浩[星尘_比心],15
男,2022-10-17 19:14:30,湖南,摄像头是吧[脱单doge],1
男,2022-04-21 20:48:34,未知,靓仔，又在按时间顺序看评论[doge][doge][doge],15
男,2022-04-22 00:26:35,未知,你怎么知道[滑稽],4
保密,2022-02-06 13:37:05,未知,在家太无聊 还是学习有趣,15
男,2022-02-06 21:59:40,未知,我愿称为卷王[doge],1
保密,2022-02-01 19:35:41,未知,挂蝌是一种凶残的两牺动物，它们通常牺息在高等代树，复杂公石附近，它们的出现通常伴随着许多现象，比如你突然间看到不脊鸽，留螳和难鹈。它的天敌只有一个，那就是复蜥，复蜥知了是它的伙伴，它通常会在一个充满了复蜥知了的夜晚大肆捕杀挂蝌，但因为睡懒鲛，打游蜥的大量出现，复蜥现在已经十分稀少,15
保密,2022-01-31 21:46:37,未知,2022年除夕还有1千多人在看。。这比春晚还香？,15
男,2022-05-03 21:00:14,未知,确实,1
男,2022-01-27 15:49:09,未知,挂科了，开学补考，加油[2022],15
保密,2022-01-28 10:29:08,未知,加油,1
保密,2022-01-27 22:57:23,未知,一样，一起加油吧,1
男,2021-12-07 17:04:16,未知,刷人名的有病吧,18
保密,2023-12-05 17:05:22,云南,服了，没听懂的地方想开弹幕看看有没有人解释，一打开弹幕全是刷人名的，有意思没？谁在乎你那名字啊？烦得要死。都打开这个视频了，对自己的目标还没点b数？还不好好学？屏蔽都过滤不了你[辣眼睛],18
男,2023-12-05 20:23:25,安徽,找存在感＋跟风是这样的😋,0
保密,2023-12-05 20:03:23,广东,点了，弹幕全是大学和人名，真有素质,0
保密,2023-03-20 19:43:49,安徽,弹幕礼仪没学过么[捂脸]没人在乎你哪个学校，叫什么名字，什么时间，多少个人。我们只想开弹幕在放松的时候看看笑话，和在难点时看看有没有弹幕指点。合着我看个教学视频还得不断开关弹幕，什么风气[吐],18
保密,2023-03-21 08:47:51,安徽,正确的,0
女,2022-11-24 18:15:43,山东,请各位遵守弹幕礼仪，请勿在弹幕中发无关学校和个人的名字去，影响其他人的体验,18
男,2022-11-25 00:29:09,湖北,"回复 @kkkooolor : 我已成为哔哩哔哩第70635724位转正会员，挑战转正答题考试获得60分，获得""全明星""挂件，有效期7天。",6
保密,2022-11-24 21:48:47,广东,回复 @kkkooolor :现在入站考试是连弹幕礼仪都不考了是吧,5
女,2022-01-28 14:33:45,未知,快过年还点进来的朋友，你也挂科了啊。,18
保密,2022-01-28 19:45:22,未知,新年快乐，先学会高数,4
男,2022-01-28 17:37:02,未知,没，只不过是提前预习[tv_doge],4
男,2021-11-28 22:54:26,未知,一个赞刷十道题，我说的，耶稣来了也拦不住[点赞],20
男,2021-05-04 15:19:13,未知,现在的弹幕是怎么了  你说看就看吧这没错  老师讲的好好的  突然就有xxx大学路过  xxx大学学渣路过  也不知道怎么带起来的节奏   我也是服了  请问你是哪个大学的和其他人有半毛钱关系？   [辣眼睛][辣眼睛]   带节奏跟风很好玩？  你是清华的又怎么了   还是你说的和老师讲的内容有关？   发弹幕看场合   弹幕礼仪只是摆设吗,20
保密,2023-04-14 20:10:28,四川,回复 @窝恁的耶 :虽然但是遇见没听懂的地方开弹幕看有没有解答应该很正常吧…,1
保密,2022-02-08 14:55:43,未知,啊对对对，所以你听课学习为什么要开弹幕？[疑惑][疑惑],1
保密,2022-01-22 16:57:35,未知,"寒假第十天，高数学习打卡第一天（羞愧）
坚持学下去！毕竟是发过誓的！[打call][给心心]",14
保密,2022-01-23 15:35:18,未知,Day1,3
保密,2022-03-18 07:17:04,未知,回复 @ixxxx9 :两节[脸红],1
保密,2022-01-16 17:10:55,未知,打卡补考加油[热词系列_打卡],14
女,2022-01-01 18:21:11,未知,高数过了[惊喜],14
男,2022-05-03 21:25:53,未知,沾沾喜气[脱单doge],1
保密,2021-12-12 17:25:36,未知,"屏蔽词推荐：
大学
学院
卷
夸奖
妙
大
工
科
考试
大概就是这些?我觉得挺影响观感的，建议在不懂的地方再开弹幕，有时候确实很有帮助，但老师讲的很细不开也行[OK]",14
男,2021-12-12 21:43:58,未知,其他还好，妙   女少啊之类的必须屏蔽[doge],1
保密,2021-12-11 11:51:40,未知,下午6点考高数，祝我好运[酸了][酸了][酸了],14
女,2021-12-29 12:00:29,未知,好运,1
保密,2021-12-11 17:50:06,未知,加油,1
保密,2021-12-09 21:46:52,未知,弹幕报大学的一水的985211[笑哭]（就是不是很能理解为啥要刷自己哪个大学的，，，都在这上网课那不都b大的吗）,14
保密,2021-11-10 15:16:59,未知,在b站学高数，学完之后，我感觉心里有b数了[doge],14
男,2021-11-03 23:28:52,未知,真的纳闷，维护一个良好的学习环境难道不是每一个人应该做的吗？搞得每一个人来学习区看视频第一件事就是关闭弹幕难道是一件好事吗？[微笑],14
男,2021-11-04 17:49:54,未知,……你不会开弹幕看学习视频吧？哪怕弹幕再良好都会影响你注意力的，弹幕本身就跟良好的学习环境冲突,3
男,2021-11-04 11:08:07,未知,虽然看不惯某些弹幕 但 自己关弹幕也没怎么不好啊,2
男,2021-10-18 19:12:40,未知,都佛了，谁稀罕你是什么大学的，次次视频刷大学,14
男,2021-10-19 21:44:54,未知,把弹幕关了就好，我看这种视频从不开弹幕,1
男,2021-10-18 19:35:29,未知,屏蔽等级开高点，再屏蔽“大”“学院”基本上就没了,1
女,2021-07-29 23:11:52,未知,b站弹幕不成文的规矩是，顶端和底端是留给科普和翻译的，随想之类的就不要占用宝贵的位置了[呆],14
